Datetime,Open,High,Low,Close,Volume
2025-02-11 16:50:00+01:00,234.22500610351562,234.67999267578125,234.06300354003906,234.57000732421875,700791
2025-02-11 16:55:00+01:00,234.5749969482422,234.67990112304688,234.10499572753906,234.2899932861328,570448
2025-02-11 17:00:00+01:00,234.33999633789062,234.4600067138672,233.8300018310547,234.09500122070312,554936
2025-02-11 17:05:00+01:00,234.07000732421875,234.07000732421875,233.72520446777344,233.75999450683594,498786
2025-02-11 17:10:00+01:00,233.74020385742188,234.08999633789062,233.69500732421875,234.06500244140625,410343
2025-02-11 17:15:00+01:00,234.07000732421875,234.1988067626953,233.6699981689453,233.94000244140625,415291
2025-02-11 17:20:00+01:00,233.94500732421875,233.9600067138672,233.74000549316406,233.75,274369
2025-02-11 17:25:00+01:00,233.75999450683594,234.7178955078125,233.75010681152344,234.64999389648438,583382
2025-02-11 17:30:00+01:00,234.66000366210938,234.82000732421875,234.33999633789062,234.4149932861328,456342
2025-02-11 17:35:00+01:00,234.42579650878906,234.97999572753906,234.24000549316406,234.964599609375,429513
2025-02-11 17:40:00+01:00,234.9698944091797,235.22999572753906,234.88999938964844,235.05999755859375,1476289
2025-02-11 17:45:00+01:00,235.05999755859375,235.14999389648438,234.8000030517578,234.9600067138672,473283
2025-02-11 17:50:00+01:00,234.9600067138672,235.0399932861328,234.52999877929688,234.61000061035156,320373
2025-02-11 17:55:00+01:00,234.60000610351562,234.75,234.44000244140625,234.72000122070312,278691
2025-02-11 18:00:00+01:00,234.7100067138672,235.17999267578125,234.5906982421875,234.84109497070312,366206
2025-02-11 18:05:00+01:00,234.8699951171875,234.90499877929688,234.5399932861328,234.66000366210938,410968
2025-02-11 18:10:00+01:00,234.64500427246094,234.8699951171875,234.08999633789062,234.14999389648438,464964
2025-02-11 18:15:00+01:00,234.14999389648438,234.35000610351562,233.72169494628906,234.35000610351562,524233
2025-02-11 18:20:00+01:00,234.34750366210938,234.85000610351562,234.1999969482422,234.49000549316406,277889
2025-02-11 18:25:00+01:00,234.47360229492188,234.67999267578125,234.3300018310547,234.57229614257812,260448
2025-02-11 18:30:00+01:00,234.58999633789062,234.625,234.34170532226562,234.47999572753906,632753
2025-02-11 18:35:00+01:00,234.47999572753906,234.5050048828125,234.10499572753906,234.22000122070312,188948
2025-02-11 18:40:00+01:00,234.25,234.3730010986328,233.91000366210938,234.27999877929688,219808
2025-02-11 18:45:00+01:00,234.27999877929688,234.41819763183594,234.02000427246094,234.0207977294922,191406
2025-02-11 18:50:00+01:00,234.02999877929688,234.2899932861328,233.97000122070312,234.13999938964844,201528
2025-02-11 18:55:00+01:00,234.13999938964844,234.3300018310547,234.0,234.2100067138672,193147
2025-02-11 19:00:00+01:00,234.22999572753906,234.41000366210938,234.16000366210938,234.33999633789062,133814
2025-02-11 19:05:00+01:00,234.3300018310547,234.4246063232422,233.88999938964844,233.9499969482422,174202
2025-02-11 19:10:00+01:00,233.97000122070312,234.1300048828125,233.7550048828125,234.02999877929688,262872
2025-02-11 19:15:00+01:00,234.0399932861328,234.2498016357422,233.7899932861328,233.85499572753906,256330
2025-02-11 19:20:00+01:00,233.8350067138672,233.875,233.33999633789062,233.36000061035156,334428
2025-02-11 19:25:00+01:00,233.36990356445312,233.67999267578125,233.25,233.5449981689453,254991
2025-02-11 19:30:00+01:00,233.59609985351562,233.85000610351562,233.49009704589844,233.61000061035156,201836
2025-02-11 19:35:00+01:00,233.61000061035156,234.1898956298828,233.57000732421875,233.86500549316406,232740
2025-02-11 19:40:00+01:00,233.86500549316406,233.97500610351562,233.8000030517578,233.89990234375,179434
2025-02-11 19:45:00+01:00,233.89999389648438,234.07000732421875,233.8350067138672,233.90220642089844,206717
2025-02-11 19:50:00+01:00,233.89500427246094,233.92999267578125,233.67999267578125,233.82110595703125,157244
2025-02-11 19:55:00+01:00,233.7899932861328,233.86500549316406,233.72000122070312,233.84970092773438,126978
2025-02-11 20:00:00+01:00,233.8350067138672,233.88999938964844,233.67149353027344,233.8520050048828,157165
2025-02-11 20:05:00+01:00,233.83999633789062,233.83999633789062,233.57000732421875,233.72000122070312,201571
2025-02-11 20:10:00+01:00,233.72000122070312,233.82989501953125,233.52999877929688,233.56460571289062,183849
2025-02-11 20:15:00+01:00,233.5500030517578,233.77999877929688,233.52999877929688,233.58999633789062,165560
2025-02-11 20:20:00+01:00,233.58999633789062,233.58999633789062,233.4600067138672,233.5050048828125,145403
2025-02-11 20:25:00+01:00,233.52000427246094,233.5500030517578,233.1300048828125,233.3699951171875,855410
2025-02-11 20:30:00+01:00,233.3621063232422,233.5500030517578,233.3000030517578,233.33999633789062,671292
2025-02-11 20:35:00+01:00,233.3300018310547,233.49000549316406,233.28500366210938,233.33999633789062,201517
2025-02-11 20:40:00+01:00,233.3426971435547,233.50999450683594,233.32000732421875,233.3607940673828,272919
2025-02-11 20:45:00+01:00,233.3553924560547,233.4698944091797,233.22999572753906,233.4001007080078,281904
2025-02-11 20:50:00+01:00,233.39999389648438,233.49000549316406,233.30999755859375,233.389892578125,157767
2025-02-11 20:55:00+01:00,233.38999938964844,233.47000122070312,233.3300018310547,233.36849975585938,149248
2025-02-11 21:00:00+01:00,233.3800048828125,233.9250030517578,233.3699951171875,233.52999877929688,357204
2025-02-11 21:05:00+01:00,233.5200958251953,233.5449981689453,232.97000122070312,233.0,436742
2025-02-11 21:10:00+01:00,233.0,233.25990295410156,233.0,233.19000244140625,357054
2025-02-11 21:15:00+01:00,233.19500732421875,233.25650024414062,233.1300048828125,233.2449951171875,195014
2025-02-11 21:20:00+01:00,233.24020385742188,233.25999450683594,232.89999389648438,232.9949951171875,343986
2025-02-11 21:25:00+01:00,232.99000549316406,233.20989990234375,232.99000549316406,233.1107940673828,288532
2025-02-11 21:30:00+01:00,233.11000061035156,233.3000030517578,233.02000427246094,233.09500122070312,414533
2025-02-11 21:35:00+01:00,233.0850067138672,233.10000610351562,232.91000366210938,232.92999267578125,359758
2025-02-11 21:40:00+01:00,232.91000366210938,233.06500244140625,232.82000732421875,232.97999572753906,444065
2025-02-11 21:45:00+01:00,232.9600067138672,233.0,232.85499572753906,232.94760131835938,333043
2025-02-11 21:50:00+01:00,232.9600067138672,233.00999450683594,232.52999877929688,232.67100524902344,811519
2025-02-11 21:55:00+01:00,232.69000244140625,232.85000610351562,232.1699981689453,232.77000427246094,2251564
2025-02-12 15:30:00+01:00,231.27499389648438,232.65390014648438,230.67999267578125,231.19000244140625,4533240
2025-02-12 15:35:00+01:00,231.2449951171875,232.0399932861328,231.2100067138672,231.5,656724
2025-02-12 15:40:00+01:00,231.47999572753906,231.89999389648438,231.27000427246094,231.61000061035156,517129
2025-02-12 15:45:00+01:00,231.61000061035156,232.02000427246094,231.22000122070312,231.99009704589844,581516
2025-02-12 15:50:00+01:00,232.02999877929688,232.74000549316406,231.78500366210938,232.72999572753906,606932
2025-02-12 15:55:00+01:00,232.72999572753906,233.02999877929688,232.3300018310547,232.55999755859375,593110
2025-02-12 16:00:00+01:00,232.55999755859375,232.69000244140625,231.7949981689453,231.82000732421875,510190
2025-02-12 16:05:00+01:00,231.82000732421875,232.23989868164062,231.4600067138672,232.08949279785156,491719
2025-02-12 16:10:00+01:00,232.11000061035156,232.63999938964844,231.36000061035156,231.86500549316406,701025
2025-02-12 16:15:00+01:00,231.91000366210938,232.77999877929688,231.85000610351562,232.75999450683594,595620
2025-02-12 16:20:00+01:00,232.73500061035156,233.89999389648438,232.7100067138672,233.85980224609375,936175
2025-02-12 16:25:00+01:00,233.86000061035156,234.0500030517578,233.42999267578125,233.60499572753906,640018
2025-02-12 16:30:00+01:00,233.58120727539062,234.322998046875,233.5800018310547,233.82000732421875,670967
2025-02-12 16:35:00+01:00,233.8000030517578,234.31520080566406,233.64999389648438,234.31520080566406,601238
2025-02-12 16:40:00+01:00,234.30499267578125,234.66990661621094,234.05999755859375,234.08999633789062,600272
2025-02-12 16:45:00+01:00,234.1199951171875,234.33999633789062,233.72000122070312,234.00999450683594,499972
2025-02-12 16:50:00+01:00,234.0048065185547,234.58999633789062,233.95579528808594,234.46009826660156,411828
2025-02-12 16:55:00+01:00,234.47940063476562,234.83999633789062,234.44000244140625,234.63470458984375,406893
2025-02-12 17:00:00+01:00,234.63999938964844,234.8800048828125,234.5399932861328,234.61000061035156,375718
2025-02-12 17:05:00+01:00,234.60000610351562,234.60000610351562,233.99000549316406,234.1699981689453,433111
2025-02-12 17:10:00+01:00,234.2100067138672,234.64999389648438,234.2100067138672,234.36000061035156,343703
2025-02-12 17:15:00+01:00,234.35000610351562,234.79539489746094,234.22999572753906,234.74000549316406,342372
2025-02-12 17:20:00+01:00,234.75999450683594,234.9600067138672,234.5500030517578,234.69000244140625,395517
2025-02-12 17:25:00+01:00,234.7050018310547,235.13999938964844,234.58999633789062,235.07000732421875,378817
2025-02-12 17:30:00+01:00,235.07000732421875,235.33999633789062,234.7899932861328,234.86500549316406,337169
2025-02-12 17:35:00+01:00,234.85000610351562,234.97999572753906,234.72999572753906,234.90499877929688,280258
2025-02-12 17:40:00+01:00,234.9199981689453,235.16000366210938,234.9199981689453,235.02000427246094,254992
2025-02-12 17:45:00+01:00,235.02000427246094,235.1999969482422,234.92999267578125,235.13999938964844,190628
2025-02-12 17:50:00+01:00,235.13059997558594,235.1999969482422,234.86000061035156,235.03500366210938,281087
2025-02-12 17:55:00+01:00,235.0500030517578,235.5,235.02999877929688,235.40240478515625,402909
2025-02-12 18:00:00+01:00,235.38499450683594,235.66000366210938,235.2899932861328,235.32879638671875,422361
2025-02-12 18:05:00+01:00,235.30999755859375,235.32000732421875,234.98500061035156,235.19000244140625,248533
2025-02-12 18:10:00+01:00,235.17030334472656,235.4600067138672,234.96319580078125,235.310302734375,326797
2025-02-12 18:15:00+01:00,235.30999755859375,235.60000610351562,235.24000549316406,235.47000122070312,329023
2025-02-12 18:20:00+01:00,235.47000122070312,235.55360412597656,235.24000549316406,235.375,249323
2025-02-12 18:25:00+01:00,235.375,235.44000244140625,235.1710968017578,235.2899932861328,199333
2025-02-12 18:30:00+01:00,235.27330017089844,235.4199981689453,235.14239501953125,235.26499938964844,187942
2025-02-12 18:35:00+01:00,235.27999877929688,235.3249969482422,234.91000366210938,235.01010131835938,249268
2025-02-12 18:40:00+01:00,235.02000427246094,235.11000061035156,234.86000061035156,235.05079650878906,183940
2025-02-12 18:45:00+01:00,235.0399932861328,235.5399932861328,235.02000427246094,235.49020385742188,223203
2025-02-12 18:50:00+01:00,235.5,235.52999877929688,235.22999572753906,235.47999572753906,209001
2025-02-12 18:55:00+01:00,235.48500061035156,235.68690490722656,235.42999267578125,235.66000366210938,222780
2025-02-12 19:00:00+01:00,235.6699981689453,235.88999938964844,235.52999877929688,235.64999389648438,365420
2025-02-12 19:05:00+01:00,235.64999389648438,235.80999755859375,235.5625,235.77000427246094,235648
2025-02-12 19:10:00+01:00,235.75999450683594,235.8699951171875,235.52000427246094,235.60000610351562,239339
2025-02-12 19:15:00+01:00,235.61000061035156,235.6739959716797,235.27000427246094,235.27999877929688,209691
2025-02-12 19:20:00+01:00,235.27000427246094,235.4499053955078,235.08990478515625,235.38999938964844,215934
2025-02-12 19:25:00+01:00,235.39999389648438,235.50999450683594,235.17999267578125,235.47999572753906,276832
2025-02-12 19:30:00+01:00,235.47320556640625,235.63999938964844,235.4499969482422,235.61000061035156,186678
2025-02-12 19:35:00+01:00,235.61000061035156,235.61000061035156,235.4600067138672,235.4949951171875,143585
2025-02-12 19:40:00+01:00,235.50010681152344,235.58999633789062,235.32000732421875,235.4600067138672,188927
2025-02-12 19:45:00+01:00,235.47000122070312,235.64999389648438,235.4499969482422,235.5113067626953,191660
2025-02-12 19:50:00+01:00,235.50999450683594,235.78990173339844,235.43319702148438,235.75999450683594,193164
2025-02-12 19:55:00+01:00,235.75,235.8800048828125,235.52999877929688,235.60000610351562,269092
2025-02-12 20:00:00+01:00,235.60240173339844,235.91000366210938,235.5500030517578,235.85000610351562,213283
2025-02-12 20:05:00+01:00,235.86099243164062,236.0500030517578,235.75999450683594,235.8800048828125,501294
2025-02-12 20:10:00+01:00,235.8800048828125,236.0850067138672,235.82159423828125,236.0449981689453,206380
2025-02-12 20:15:00+01:00,236.0399932861328,236.16000366210938,235.9550018310547,236.16000366210938,243658
2025-02-12 20:20:00+01:00,236.16000366210938,236.41000366210938,236.07000732421875,236.39999389648438,398157
2025-02-12 20:25:00+01:00,236.40789794921875,236.4199981689453,236.1529998779297,236.2100067138672,300043
2025-02-12 20:30:00+01:00,236.2100067138672,236.35000610351562,236.08009338378906,236.22999572753906,177196
2025-02-12 20:35:00+01:00,236.2198028564453,236.3249969482422,236.07000732421875,236.24000549316406,175069
2025-02-12 20:40:00+01:00,236.25,236.5,236.22999572753906,236.38999938964844,414890
2025-02-12 20:45:00+01:00,236.39999389648438,236.5,236.2700958251953,236.4694061279297,320131
2025-02-12 20:50:00+01:00,236.47000122070312,236.47999572753906,236.2550048828125,236.4600067138672,256925
2025-02-12 20:55:00+01:00,236.47000122070312,236.47999572753906,236.25999450683594,236.47000122070312,276977
2025-02-12 21:00:00+01:00,236.47999572753906,236.50999450683594,236.17999267578125,236.1927032470703,273131
2025-02-12 21:05:00+01:00,236.19000244140625,236.39999389648438,236.16000366210938,236.27000427246094,234393
2025-02-12 21:10:00+01:00,236.27000427246094,236.44000244140625,236.25,236.36000061035156,255942
2025-02-12 21:15:00+01:00,236.36000061035156,236.3699951171875,236.2624053955078,236.3052978515625,250978
2025-02-12 21:20:00+01:00,236.30999755859375,236.47999572753906,236.3000030517578,236.36419677734375,322102
2025-02-12 21:25:00+01:00,236.36500549316406,236.66000366210938,236.30999755859375,236.46499633789062,385334
2025-02-12 21:30:00+01:00,236.4600067138672,236.6699981689453,236.4199981689453,236.64999389648438,250716
2025-02-12 21:35:00+01:00,236.64999389648438,236.72000122070312,236.42999267578125,236.49000549316406,362768
2025-02-12 21:40:00+01:00,236.5,236.7154998779297,236.32000732421875,236.3249969482422,477595
2025-02-12 21:45:00+01:00,236.3300018310547,236.43789672851562,235.91000366210938,236.34500122070312,618186
2025-02-12 21:50:00+01:00,236.3699951171875,236.77999877929688,235.91000366210938,236.72999572753906,925589
2025-02-12 21:55:00+01:00,236.75,236.9600067138672,236.50999450683594,236.88999938964844,1858924
2025-02-13 15:30:00+01:00,236.97500610351562,239.0,236.83999633789062,238.32000732421875,3756051
2025-02-13 15:35:00+01:00,238.36000061035156,238.75,236.41000366210938,236.51499938964844,1045600
2025-02-13 15:40:00+01:00,236.50999450683594,237.05050659179688,235.9001007080078,236.7799072265625,684709
2025-02-13 15:45:00+01:00,236.75,236.8000030517578,236.38999938964844,236.69000244140625,562760
2025-02-13 15:50:00+01:00,236.64999389648438,237.22900390625,236.57000732421875,236.9199981689453,348249
2025-02-13 15:55:00+01:00,236.9199981689453,236.9499053955078,236.24000549316406,236.30999755859375,405105
2025-02-13 16:00:00+01:00,236.2899932861328,236.72000122070312,235.85000610351562,236.37730407714844,703841
2025-02-13 16:05:00+01:00,236.4199981689453,236.4250030517578,235.57000732421875,236.05999755859375,542486
2025-02-13 16:10:00+01:00,236.0399932861328,236.4199981689453,235.8000030517578,236.3300018310547,410567
2025-02-13 16:15:00+01:00,236.33999633789062,236.9799041748047,236.19000244140625,236.97000122070312,412716
2025-02-13 16:20:00+01:00,236.97500610351562,237.65350341796875,236.77999877929688,237.42820739746094,493252
2025-02-13 16:25:00+01:00,237.42999267578125,238.02999877929688,237.39999389648438,237.8800048828125,474544
2025-02-13 16:30:00+01:00,237.89599609375,238.1999969482422,237.72999572753906,238.13999938964844,378864
2025-02-13 16:35:00+01:00,238.14999389648438,238.50999450683594,238.1300048828125,238.36000061035156,481330
